Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,27255,439,827,-30.81,-22.0,37.86
0,27256,440,827,-30.81,-22.0,37.86
0,27257,441,827,-13.2,-8.8,15.87
0,27258,442,827,-13.2,-8.8,15.87
0,27259,431,828,-13.2,-8.8,15.87
0,27260,432,828,-30.81,-22.0,37.86
0,27261,433,828,-30.81,-22.0,37.86
0,27262,434,828,-30.81,-22.0,37.86
0,27263,435,828,-30.81,-22.0,37.86
0,27264,436,828,-30.81,-22.0,37.86
0,27265,437,828,-30.81,-22.0,37.86
0,27266,438,828,-30.81,-22.0,37.86
0,27267,439,828,-30.81,-22.0,37.86
0,27268,440,828,-30.81,-22.0,37.86
0,27269,441,828,-13.2,-8.8,15.87
0,27270,442,828,-13.2,-8.8,15.87
0,27271,431,829,-13.2,-8.8,15.87
0,27272,432,829,-30.81,-22.0,37.86
0,27273,433,829,-30.81,-22.0,37.86
0,27274,434,829,-30.81,-22.0,37.86
0,27275,435,829,-30.81,-22.0,37.86
0,27276,436,829,-30.81,-22.0,37.86
0,27277,437,829,-30.81,-22.0,37.86
0,27278,438,829,-30.81,-22.0,37.86
0,27279,439,829,-30.81,-22.0,37.86
0,27280,440,829,-17.6,-4.4,18.15
0,27281,441,829,-13.2,-8.8,15.87
0,27282,442,829,-13.2,-8.8,15.87
0,27283,431,830,-13.2,-8.8,15.87
0,27284,432,830,-30.81,-22.0,37.86
0,27285,433,830,-30.81,-22.0,37.86
0,27286,434,830,-30.81,-22.0,37.86
0,27287,435,830,-30.81,-22.0,37.86
0,27288,436,830,-30.81,-22.0,37.86
0,27289,437,830,-30.81,-22.0,37.86
0,27290,438,830,-30.81,-22.0,37.86
0,27291,439,830,-30.81,-22.0,37.86
0,27292,440,830,-17.6,-4.4,18.15
0,27293,441,830,-13.2,-8.8,15.87
0,27294,442,830,-13.2,-8.8,15.87
0,27295,431,831,-13.2,-8.8,15.87
0,27296,432,831,-13.2,-8.8,15.87
0,27297,433,831,-30.81,-22.0,37.86
0,27298,434,831,-30.81,-22.0,37.86
0,27299,435,831,-30.81,-22.0,37.86
0,27300,436,831,-30.81,-22.0,37.86
0,27301,437,831,-30.81,-22.0,37.86
0,27302,438,831,-30.81,-22.0,37.86
0,27303,439,831,-17.6,-4.4,18.15
0,27304,440,831,-13.2,-8.8,15.87
0,27305,441,831,-13.2,-8.8,15.87
0,27306,442,831,-13.2,-8.8,15.87
0,27307,432,832,-13.2,-8.8,15.87
0,27308,433,832,-13.2,-8.8,15.87
0,27309,434,832,-30.81,-22.0,37.86
0,27310,435,832,-30.81,-22.0,37.86
0,27311,436,832,-30.81,-22.0,37.86
0,27312,437,832,-30.81,-22.0,37.86
0,27313,438,832,-30.81,-22.0,37.86
0,27314,439,832,-17.6,-4.4,18.15
0,27315,440,832,-13.2,-8.8,15.87
0,27316,441,832,-13.2,-8.8,15.87
0,27317,334,833,-13.2,-8.8,15.87
0,27318,335,833,-13.2,-8.8,15.87
0,27319,336,833,-13.2,-8.8,15.87
0,27320,433,833,-13.2,-8.8,15.87
0,27321,434,833,-13.2,-8.8,15.87
0,27322,435,833,-30.81,-22.0,37.86
0,27323,436,833,-17.6,-4.4,18.15
0,27324,437,833,-17.6,-4.4,18.15
0,27325,438,833,-17.6,-4.4,18.15
0,27326,439,833,-13.2,-8.8,15.87
0,27327,440,833,-13.2,-8.8,15.87
0,27328,333,834,-13.2,-8.8,15.87
0,27329,334,834,-13.2,-8.8,15.87
0,27330,335,834,-13.2,-8.8,15.87
0,27331,336,834,-13.2,-8.8,15.87
0,27332,337,834,-13.2,-8.8,15.87
0,27333,434,834,-13.2,-8.8,15.87
0,27334,435,834,-13.2,-8.8,15.87
0,27335,436,834,-13.2,-8.8,15.87
0,27336,437,834,-13.2,-8.8,15.87
0,27337,438,834,-13.2,-8.8,15.87
0,27338,439,834,-13.2,-8.8,15.87
0,27339,330,835,-13.2,-8.8,15.87
0,27340,331,835,-13.2,-8.8,15.87
0,27341,332,835,-13.2,-8.8,15.87
0,27342,333,835,-13.2,-8.8,15.87
0,27343,334,835,-13.2,-8.8,15.87
0,27344,335,835,-30.81,-22.0,37.86
0,27345,336,835,-30.81,-22.0,37.86
0,27346,337,835,-13.2,-8.8,15.87
0,27347,338,835,-13.2,-8.8,15.87
0,27348,339,835,-13.2,-8.8,15.87
0,27349,340,835,-13.2,-8.8,15.87
0,27350,341,835,-13.2,-8.8,15.87
0,27351,342,835,-13.2,-8.8,15.87
0,27352,343,835,-13.2,-8.8,15.87
0,27353,344,835,-13.2,-8.8,15.87
0,27354,345,835,-13.2,-8.8,15.87
0,27355,346,835,-13.2,-8.8,15.87
0,27356,347,835,-13.2,-8.8,15.87
0,27357,328,836,-13.2,-8.8,15.87
0,27358,329,836,-13.2,-8.8,15.87
0,27359,330,836,-13.2,-8.8,15.87
0,27360,331,836,-13.2,-8.8,15.87
0,27361,332,836,-30.81,-22.0,37.86
0,27362,333,836,-30.81,-22.0,37.86
0,27363,334,836,-17.6,-4.4,18.15
0,27364,335,836,-17.6,-4.4,18.15
0,27365,336,836,-17.6,-4.4,18.15
0,27366,337,836,-17.6,-4.4,18.15
0,27367,338,836,-30.81,-22.0,37.86
0,27368,339,836,-30.81,-22.0,37.86
0,27369,340,836,-30.81,-22.0,37.86
0,27370,341,836,-30.81,-22.0,37.86
0,27371,342,836,-30.81,-22.0,37.86
0,27372,343,836,-30.81,-22.0,37.86
0,27373,344,836,-30.81,-22.0,37.86
0,27374,345,836,-30.81,-22.0,37.86
0,27375,346,836,-13.2,-8.8,15.87
0,27376,347,836,-13.2,-8.8,15.87
0,27377,326,837,-13.2,-8.8,15.87
0,27378,327,837,-13.2,-8.8,15.87
0,27379,328,837,-13.2,-8.8,15.87
0,27380,329,837,-13.2,-8.8,15.87
0,27381,330,837,-13.2,-8.8,15.87
0,27382,331,837,-17.6,-4.4,18.15
0,27383,332,837,-30.81,-22.0,37.86
0,27384,333,837,-17.6,-4.4,18.15
0,27385,334,837,-17.6,-4.4,18.15
0,27386,335,837,-17.6,-4.4,18.15
0,27387,336,837,-17.6,-4.4,18.15
0,27388,337,837,-17.6,-4.4,18.15
0,27389,338,837,-17.6,-4.4,18.15
0,27390,339,837,-30.81,-22.0,37.86
0,27391,340,837,-30.81,-22.0,37.86
0,27392,341,837,-30.81,-22.0,37.86
0,27393,342,837,-30.81,-22.0,37.86
0,27394,343,837,-30.81,-22.0,37.86
0,27395,344,837,-30.81,-22.0,37.86
0,27396,345,837,-30.81,-22.0,37.86
0,27397,346,837,-13.2,-8.8,15.87
0,27398,347,837,-13.2,-8.8,15.87
0,27399,325,838,-13.2,-8.8,15.87
0,27400,326,838,-13.2,-8.8,15.87
0,27401,327,838,-17.6,-4.4,18.15
0,27402,328,838,-17.6,-4.4,18.15
0,27403,329,838,-30.81,-22.0,37.86
0,27404,330,838,-30.81,-22.0,37.86
0,27405,331,838,-30.81,-22.0,37.86
0,27406,332,838,-17.6,-4.4,18.15
0,27407,333,838,-17.6,-4.4,18.15
0,27408,334,838,-17.6,-4.4,18.15
0,27409,335,838,-17.6,-4.4,18.15
0,27410,336,838,-17.6,-4.4,18.15
0,27411,337,838,-17.6,-4.4,18.15
0,27412,338,838,-17.6,-4.4,18.15
0,27413,339,838,-17.6,-4.4,18.15
0,27414,340,838,-30.81,-22.0,37.86
0,27415,341,838,-30.81,-22.0,37.86
0,27416,342,838,-30.81,-22.0,37.86
0,27417,343,838,-30.81,-22.0,37.86
0,27418,344,838,-30.81,-22.0,37.86
0,27419,345,838,-30.81,-22.0,37.86
0,27420,346,838,-13.2,-8.8,15.87
0,27421,347,838,-13.2,-8.8,15.87
0,27422,324,839,-13.2,-8.8,15.87
0,27423,325,839,-13.2,-8.8,15.87
0,27424,326,839,-13.2,-8.8,15.87
0,27425,327,839,-17.6,-4.4,18.15
0,27426,328,839,-17.6,-4.4,18.15
0,27427,329,839,-30.81,-22.0,37.86
0,27428,330,839,-30.81,-22.0,37.86
0,27429,331,839,-17.6,-4.4,18.15
0,27430,332,839,-17.6,-4.4,18.15
0,27431,333,839,-17.6,-4.4,18.15
0,27432,334,839,-17.6,-4.4,18.15
0,27433,335,839,-17.6,-4.4,18.15
0,27434,336,839,-17.6,-4.4,18.15
0,27435,337,839,-17.6,-4.4,18.15
0,27436,338,839,-17.6,-4.4,18.15
0,27437,339,839,-17.6,-4.4,18.15
0,27438,340,839,-30.81,-22.0,37.86
0,27439,341,839,-30.81,-22.0,37.86
0,27440,342,839,-30.81,-22.0,37.86
0,27441,343,839,-30.81,-22.0,37.86
0,27442,344,839,-30.81,-22.0,37.86
0,27443,345,839,-30.81,-22.0,37.86
0,27444,346,839,-13.2,-8.8,15.87
0,27445,347,839,-13.2,-8.8,15.87
0,27446,399,839,8.8,-8.8,12.45
0,27447,400,839,-13.2,-8.8,15.87
0,27448,401,839,-13.2,-8.8,15.87
0,27449,402,839,-13.2,-8.8,15.87
0,27450,403,839,-13.2,-8.8,15.87
0,27451,404,839,-13.2,-8.8,15.87
0,27452,405,839,-13.2,-8.8,15.87
0,27453,406,839,-13.2,-8.8,15.87
0,27454,407,839,-13.2,-8.8,15.87
0,27455,408,839,-13.2,-8.8,15.87
0,27456,409,839,-13.2,-4.4,13.92
0,27457,419,839,-13.2,-8.8,15.87
0,27458,420,839,-13.2,-8.8,15.87
0,27459,323,840,-13.2,-8.8,15.87
0,27460,324,840,-13.2,-8.8,15.87
0,27461,325,840,-13.2,-8.8,15.87
0,27462,326,840,-17.6,-4.4,18.15
0,27463,327,840,-17.6,-4.4,18.15
0,27464,328,840,-17.6,-4.4,18.15
0,27465,329,840,-26.4,-17.6,31.73
0,27466,330,840,-17.6,-4.4,18.15
0,27467,331,840,-17.6,-4.4,18.15
0,27468,332,840,-17.6,-4.4,18.15
0,27469,333,840,-17.6,-4.4,18.15
0,27470,334,840,-17.6,-4.4,18.15
0,27471,335,840,-17.6,-4.4,18.15
0,27472,336,840,-17.6,-4.4,18.15
0,27473,337,840,-17.6,-4.4,18.15
0,27474,338,840,-17.6,-4.4,18.15
0,27475,339,840,-17.6,-4.4,18.15
0,27476,340,840,-30.81,-22.0,37.86
0,27477,341,840,-30.81,-22.0,37.86
0,27478,342,840,-30.81,-22.0,37.86
0,27479,343,840,-30.81,-22.0,37.86
0,27480,344,840,-30.81,-22.0,37.86
0,27481,345,840,-30.81,-22.0,37.86
0,27482,346,840,-13.2,-8.8,15.87
0,27483,347,840,-13.2,-8.8,15.87
0,27484,399,840,-13.2,-8.8,15.87
0,27485,400,840,-13.2,-8.8,15.87
0,27486,401,840,-17.6,-4.4,18.15
0,27487,402,840,-17.6,-4.4,18.15
0,27488,403,840,-17.6,-4.4,18.15
0,27489,404,840,-17.6,-4.4,18.15
0,27490,405,840,-17.6,-4.4,18.15
0,27491,406,840,-17.6,-4.4,18.15
0,27492,407,840,-17.6,-4.4,18.15
0,27493,408,840,-17.6,-4.4,18.15
0,27494,409,840,-13.2,-8.8,15.87
0,27495,418,840,-13.2,-8.8,15.87
0,27496,419,840,-13.2,-8.8,15.87
0,27497,420,840,-13.2,-8.8,15.87
0,27498,309,841,8.8,-8.8,12.45
0,27499,310,841,-13.2,-4.4,13.92
0,27500,311,841,-13.2,-8.8,15.87
0,27501,312,841,-13.2,-4.4,13.92
0,27502,318,841,-13.2,-8.8,15.87
0,27503,319,841,-13.2,-8.8,15.87
0,27504,322,841,-13.2,-8.8,15.87
0,27505,323,841,-13.2,-8.8,15.87
0,27506,324,841,-13.2,-8.8,15.87
0,27507,325,841,-17.6,-4.4,18.15
0,27508,326,841,-17.6,-4.4,18.15
0,27509,327,841,-17.6,-4.4,18.15
0,27510,328,841,-30.81,-22.0,37.86
0,27511,329,841,-17.6,-4.4,18.15
0,27512,330,841,-17.6,-4.4,18.15
0,27513,331,841,-17.6,-4.4,18.15
0,27514,332,841,-17.6,-4.4,18.15
0,27515,333,841,-17.6,-4.4,18.15
0,27516,334,841,-17.6,-4.4,18.15
0,27517,335,841,-17.6,-4.4,18.15
0,27518,336,841,-17.6,-4.4,18.15
0,27519,337,841,-17.6,-4.4,18.15
0,27520,338,841,-17.6,-4.4,18.15
0,27521,339,841,-17.6,-4.4,18.15
0,27522,340,841,-30.81,-22.0,37.86
0,27523,341,841,-30.81,-22.0,37.86
0,27524,342,841,-30.81,-22.0,37.86
0,27525,343,841,-30.81,-22.0,37.86
0,27526,344,841,-17.6,-4.4,18.15
0,27527,345,841,-13.2,-8.8,15.87
0,27528,346,841,-13.2,-8.8,15.87
0,27529,378,841,-13.2,-8.8,15.87
0,27530,379,841,-13.2,-8.8,15.87
0,27531,380,841,-13.2,-8.8,15.87
0,27532,381,841,-13.2,-8.8,15.87
0,27533,382,841,-13.2,-8.8,15.87
0,27534,383,841,-13.2,-8.8,15.87
0,27535,384,841,-13.2,-8.8,15.87
0,27536,385,841,-13.2,-8.8,15.87
0,27537,386,841,-13.2,-8.8,15.87
0,27538,387,841,-13.2,-8.8,15.87
0,27539,388,841,-13.2,-8.8,15.87
0,27540,389,841,-13.2,-8.8,15.87
0,27541,390,841,-13.2,-8.8,15.87
0,27542,391,841,-13.2,-8.8,15.87
0,27543,392,841,-13.2,-8.8,15.87
0,27544,393,841,-13.2,-8.8,15.87
0,27545,394,841,-13.2,-8.8,15.87
0,27546,395,841,-13.2,-8.8,15.87
0,27547,396,841,-13.2,-8.8,15.87
0,27548,397,841,-13.2,-8.8,15.87
0,27549,398,841,-13.2,-8.8,15.87
0,27550,399,841,-13.2,-8.8,15.87
0,27551,400,841,-17.6,-4.4,18.15
0,27552,401,841,-17.6,-4.4,18.15
0,27553,402,841,-17.6,-4.4,18.15
0,27554,403,841,-17.6,-4.4,18.15
0,27555,404,841,-17.6,-4.4,18.15
0,27556,405,841,-17.6,-4.4,18.15
0,27557,406,841,-17.6,-4.4,18.15
0,27558,407,841,-17.6,-4.4,18.15
0,27559,408,841,-17.6,-4.4,18.15
0,27560,409,841,-13.2,-8.8,15.87
0,27561,410,841,8.8,-8.8,12.45
0,27562,414,841,-13.2,-8.8,15.87
0,27563,415,841,-13.2,-8.8,15.87
0,27564,416,841,-13.2,-8.8,15.87
0,27565,417,841,-13.2,-8.8,15.87
0,27566,418,841,-13.2,-8.8,15.87
0,27567,419,841,-17.6,-4.4,18.15
0,27568,420,841,-13.2,-8.8,15.87
0,27569,308,842,8.8,-8.8,12.45
0,27570,309,842,-13.2,-8.8,15.87
0,27571,310,842,-13.2,-8.8,15.87
0,27572,311,842,-17.6,-4.4,18.15
0,27573,312,842,-13.2,-8.8,15.87
0,27574,313,842,-13.2,-4.4,13.92
0,27575,317,842,-13.2,-8.8,15.87
0,27576,318,842,-13.2,-8.8,15.87
0,27577,319,842,-13.2,-8.8,15.87
0,27578,320,842,-13.2,-8.8,15.87
0,27579,321,842,-13.2,-8.8,15.87
0,27580,322,842,-13.2,-8.8,15.87
0,27581,323,842,-17.6,-4.4,18.15
0,27582,324,842,-17.6,-4.4,18.15
0,27583,325,842,-17.6,-4.4,18.15
0,27584,326,842,-17.6,-4.4,18.15
0,27585,327,842,-30.81,-22.0,37.86
0,27586,328,842,-26.4,-17.6,31.73
0,27587,329,842,-17.6,-4.4,18.15
0,27588,330,842,-17.6,-4.4,18.15
0,27589,331,842,-17.6,-4.4,18.15
0,27590,332,842,-17.6,-4.4,18.15
0,27591,333,842,-17.6,-4.4,18.15
0,27592,334,842,-17.6,-4.4,18.15
0,27593,335,842,-17.6,-4.4,18.15
0,27594,336,842,-17.6,-4.4,18.15
0,27595,337,842,-17.6,-4.4,18.15
0,27596,338,842,-17.6,-4.4,18.15
0,27597,339,842,-17.6,-4.4,18.15
0,27598,340,842,-30.81,-22.0,37.86
0,27599,341,842,-30.81,-22.0,37.86
0,27600,342,842,-17.6,-4.4,18.15
0,27601,343,842,-30.81,-22.0,37.86
0,27602,344,842,-13.2,-8.8,15.87
0,27603,345,842,-13.2,-8.8,15.87
0,27604,377,842,-13.2,-8.8,15.87
0,27605,378,842,-13.2,-8.8,15.87
0,27606,379,842,-17.6,-4.4,18.15
0,27607,380,842,-17.6,-4.4,18.15
0,27608,381,842,-17.6,-4.4,18.15
0,27609,382,842,-17.6,-4.4,18.15
0,27610,383,842,-17.6,-4.4,18.15
0,27611,384,842,-17.6,-4.4,18.15
0,27612,385,842,-17.6,-4.4,18.15
0,27613,386,842,-17.6,-4.4,18.15
0,27614,387,842,-17.6,-4.4,18.15
0,27615,388,842,-17.6,-4.4,18.15
0,27616,389,842,-17.6,-4.4,18.15
0,27617,390,842,-17.6,-4.4,18.15
0,27618,391,842,-17.6,-4.4,18.15
0,27619,392,842,-17.6,-4.4,18.15
0,27620,393,842,-17.6,-4.4,18.15
0,27621,394,842,-17.6,-4.4,18.15
0,27622,395,842,-17.6,-4.4,18.15
0,27623,396,842,-17.6,-4.4,18.15
0,27624,397,842,-17.6,-4.4,18.15
0,27625,398,842,-17.6,-4.4,18.15
0,27626,399,842,-17.6,-4.4,18.15
0,27627,400,842,-17.6,-4.4,18.15
0,27628,401,842,-17.6,-4.4,18.15
0,27629,402,842,-17.6,-4.4,18.15
0,27630,403,842,-17.6,-4.4,18.15
0,27631,404,842,-17.6,-4.4,18.15
0,27632,405,842,-17.6,-4.4,18.15
0,27633,406,842,-17.6,-4.4,18.15
0,27634,407,842,-17.6,-4.4,18.15
0,27635,408,842,-17.6,-4.4,18.15
0,27636,409,842,-13.2,-8.8,15.87
0,27637,410,842,-13.2,-4.4,13.92
0,27638,414,842,-13.2,-8.8,15.87
0,27639,415,842,-13.2,-8.8,15.87
0,27640,416,842,-17.6,-4.4,18.15
0,27641,417,842,-17.6,-4.4,18.15
0,27642,418,842,-17.6,-4.4,18.15
0,27643,419,842,-17.6,-4.4,18.15
0,27644,420,842,-13.2,-8.8,15.87
0,27645,296,843,8.8,-8.8,12.45
0,27646,297,843,8.8,-8.8,12.45
0,27647,298,843,8.8,-8.8,12.45
0,27648,299,843,-13.2,-4.4,13.92
0,27649,300,843,-13.2,-4.4,13.92
0,27650,301,843,-13.2,-4.4,13.92
0,27651,302,843,-13.2,-4.4,13.92
0,27652,303,843,-13.2,-4.4,13.92
0,27653,304,843,-13.2,-4.4,13.92
0,27654,305,843,-13.2,-4.4,13.92
0,27655,306,843,-13.2,-4.4,13.92
0,27656,307,843,-13.2,-8.8,15.87
0,27657,308,843,-13.2,-8.8,15.87
0,27658,309,843,-17.6,-4.4,18.15
0,27659,310,843,-17.6,-4.4,18.15
0,27660,311,843,-17.6,-4.4,18.15
0,27661,312,843,-17.6,-4.4,18.15
0,27662,313,843,-13.2,-8.8,15.87
0,27663,314,843,-13.2,-8.8,15.87
0,27664,315,843,-13.2,-8.8,15.87
0,27665,316,843,-13.2,-8.8,15.87
0,27666,317,843,-13.2,-8.8,15.87
0,27667,318,843,-17.6,-4.4,18.15
0,27668,319,843,-13.2,-8.8,15.87
0,27669,320,843,-13.2,-8.8,15.87
0,27670,321,843,-13.2,-8.8,15.87
0,27671,322,843,-13.2,-8.8,15.87
0,27672,323,843,-30.81,-22.0,37.86
0,27673,324,843,-30.81,-22.0,37.86
0,27674,325,843,-30.81,-22.0,37.86
0,27675,326,843,-30.81,-22.0,37.86
0,27676,327,843,-30.81,-22.0,37.86
0,27677,328,843,-30.81,-22.0,37.86
0,27678,329,843,-17.6,-4.4,18.15
0,27679,330,843,-17.6,-4.4,18.15
0,27680,331,843,-17.6,-4.4,18.15
0,27681,332,843,-17.6,-4.4,18.15
0,27682,333,843,-17.6,-4.4,18.15
0,27683,334,843,-17.6,-4.4,18.15
0,27684,335,843,-17.6,-4.4,18.15
0,27685,336,843,-17.6,-4.4,18.15
0,27686,337,843,-17.6,-4.4,18.15
0,27687,338,843,-17.6,-4.4,18.15
0,27688,339,843,-17.6,-4.4,18.15
0,27689,340,843,-30.81,-22.0,37.86
0,27690,341,843,-30.81,-22.0,37.86
0,27691,342,843,-30.81,-22.0,37.86
0,27692,343,843,-13.2,-8.8,15.87
0,27693,344,843,-13.2,-8.8,15.87
0,27694,374,843,-13.2,-4.4,13.92
0,27695,375,843,-13.2,-4.4,13.92
0,27696,376,843,-13.2,-8.8,15.87
0,27697,377,843,-13.2,-8.8,15.87
0,27698,378,843,-17.6,-4.4,18.15
0,27699,379,843,-17.6,-4.4,18.15
0,27700,380,843,-17.6,-4.4,18.15
0,27701,381,843,-17.6,-4.4,18.15
0,27702,382,843,-17.6,-4.4,18.15
0,27703,383,843,-17.6,-4.4,18.15
0,27704,384,843,-17.6,-4.4,18.15
0,27705,385,843,-17.6,-4.4,18.15
0,27706,386,843,-17.6,-4.4,18.15
0,27707,387,843,-17.6,-4.4,18.15
0,27708,388,843,-17.6,-4.4,18.15
0,27709,389,843,-17.6,-4.4,18.15
0,27710,390,843,-17.6,-4.4,18.15
0,27711,391,843,-17.6,-4.4,18.15
0,27712,392,843,-17.6,-4.4,18.15
0,27713,393,843,-17.6,-4.4,18.15
0,27714,394,843,-17.6,-4.4,18.15
0,27715,395,843,-17.6,-4.4,18.15
0,27716,396,843,-17.6,-4.4,18.15
0,27717,397,843,-17.6,-4.4,18.15
0,27718,398,843,-17.6,-4.4,18.15
0,27719,399,843,-17.6,-4.4,18.15
0,27720,400,843,-17.6,-4.4,18.15
0,27721,401,843,-17.6,-4.4,18.15
0,27722,402,843,-17.6,-4.4,18.15
0,27723,403,843,-17.6,-4.4,18.15
0,27724,404,843,-17.6,-4.4,18.15
0,27725,405,843,-17.6,-4.4,18.15
0,27726,406,843,-17.6,-4.4,18.15
0,27727,407,843,-17.6,-4.4,18.15
0,27728,408,843,-17.6,-4.4,18.15
0,27729,409,843,-17.6,-4.4,18.15
0,27730,410,843,-13.2,-8.8,15.87
0,27731,411,843,-13.2,-8.8,15.87
0,27732,412,843,-13.2,-8.8,15.87
0,27733,413,843,-13.2,-8.8,15.87
0,27734,414,843,-13.2,-8.8,15.87
0,27735,415,843,-17.6,-4.4,18.15
0,27736,416,843,-17.6,-4.4,18.15
0,27737,417,843,-17.6,-4.4,18.15
0,27738,418,843,-17.6,-4.4,18.15
0,27739,419,843,-17.6,-4.4,18.15
0,27740,420,843,-13.2,-8.8,15.87
0,27741,296,844,-13.2,-8.8,15.87
0,27742,297,844,4.4,-13.2,13.92
0,27743,298,844,4.4,-13.2,13.92
0,27744,299,844,4.4,-13.2,13.92
0,27745,300,844,4.4,-13.2,13.92
0,27746,301,844,4.4,-13.2,13.92
0,27747,302,844,4.4,-13.2,13.92
0,27748,303,844,4.4,-13.2,13.92
0,27749,304,844,4.4,-13.2,13.92
0,27750,305,844,4.4,-13.2,13.92
0,27751,306,844,-17.6,-4.4,18.15
0,27752,307,844,-17.6,-4.4,18.15
0,27753,308,844,-17.6,-4.4,18.15
0,27754,309,844,-17.6,-4.4,18.15
0,27755,310,844,-17.6,-4.4,18.15
0,27756,311,844,-17.6,-4.4,18.15
0,27757,312,844,-17.6,-4.4,18.15
0,27758,313,844,-17.6,-4.4,18.15
0,27759,314,844,-17.6,-4.4,18.15
0,27760,315,844,-17.6,-4.4,18.15
0,27761,316,844,-17.6,-4.4,18.15
0,27762,317,844,-17.6,-4.4,18.15
0,27763,318,844,-17.6,-4.4,18.15
0,27764,319,844,-17.6,-4.4,18.15
0,27765,320,844,-17.6,-4.4,18.15
0,27766,321,844,-17.6,-4.4,18.15
0,27767,322,844,-30.81,-22.0,37.86
0,27768,323,844,-26.4,-17.6,31.73
0,27769,324,844,-26.4,-17.6,31.73
0,27770,325,844,-26.4,-17.6,31.73
0,27771,326,844,-26.4,-17.6,31.73
0,27772,327,844,-26.4,-17.6,31.73
0,27773,328,844,-17.6,-4.4,18.15
0,27774,329,844,-17.6,-4.4,18.15
0,27775,330,844,-17.6,-4.4,18.15
0,27776,331,844,-17.6,-4.4,18.15
0,27777,332,844,-17.6,-4.4,18.15
0,27778,333,844,-17.6,-4.4,18.15
0,27779,334,844,-17.6,-4.4,18.15
0,27780,335,844,-17.6,-4.4,18.15
0,27781,336,844,-17.6,-4.4,18.15
0,27782,337,844,-17.6,-4.4,18.15
0,27783,338,844,-17.6,-4.4,18.15
0,27784,339,844,-17.6,-4.4,18.15
0,27785,340,844,-30.81,-22.0,37.86
0,27786,341,844,-30.81,-22.0,37.86
0,27787,342,844,-13.2,-8.8,15.87
0,27788,343,844,-13.2,-8.8,15.87
0,27789,373,844,-13.2,-4.4,13.92
0,27790,374,844,-17.6,-4.4,18.15
0,27791,375,844,-17.6,-4.4,18.15
0,27792,376,844,-17.6,-4.4,18.15
0,27793,377,844,-17.6,-4.4,18.15
0,27794,378,844,-17.6,-4.4,18.15
0,27795,379,844,-17.6,-4.4,18.15
0,27796,380,844,-17.6,-4.4,18.15
0,27797,381,844,-17.6,-4.4,18.15
0,27798,382,844,-17.6,-4.4,18.15
0,27799,383,844,-17.6,-4.4,18.15
0,27800,384,844,-17.6,-4.4,18.15
0,27801,385,844,-17.6,-4.4,18.15
0,27802,386,844,-17.6,-4.4,18.15
0,27803,387,844,-17.6,-4.4,18.15
0,27804,388,844,-17.6,-4.4,18.15
0,27805,389,844,-17.6,-4.4,18.15
0,27806,390,844,-17.6,-4.4,18.15
0,27807,391,844,-17.6,-4.4,18.15
0,27808,392,844,-17.6,-4.4,18.15
0,27809,393,844,-17.6,-4.4,18.15
0,27810,394,844,-17.6,-4.4,18.15
0,27811,395,844,-17.6,-4.4,18.15
0,27812,396,844,-17.6,-4.4,18.15
0,27813,397,844,-17.6,-4.4,18.15
0,27814,398,844,-17.6,-4.4,18.15
0,27815,399,844,-17.6,-4.4,18.15
0,27816,400,844,-17.6,-4.4,18.15
0,27817,401,844,-17.6,-4.4,18.15
0,27818,402,844,-17.6,-4.4,18.15
0,27819,403,844,-17.6,-4.4,18.15
0,27820,404,844,-17.6,-4.4,18.15
0,27821,405,844,-17.6,-4.4,18.15
0,27822,406,844,-17.6,-4.4,18.15
0,27823,407,844,-17.6,-4.4,18.15
0,27824,408,844,-17.6,-4.4,18.15
0,27825,409,844,-17.6,-4.4,18.15
0,27826,410,844,-17.6,-4.4,18.15
0,27827,411,844,-17.6,-4.4,18.15
0,27828,412,844,-17.6,-4.4,18.15
0,27829,413,844,-17.6,-4.4,18.15
0,27830,414,844,-17.6,-4.4,18.15
0,27831,415,844,-17.6,-4.4,18.15
0,27832,416,844,-17.6,-4.4,18.15
0,27833,417,844,-17.6,-4.4,18.15
0,27834,418,844,-17.6,-4.4,18.15
0,27835,419,844,-17.6,-4.4,18.15
0,27836,420,844,-13.2,-8.8,15.87
0,27837,294,845,8.8,-8.8,12.45
0,27838,295,845,-13.2,-8.8,15.87
0,27839,296,845,4.4,-13.2,13.92
0,27840,297,845,4.4,-13.2,13.92
0,27841,298,845,8.8,-13.2,15.87
0,27842,299,845,8.8,-13.2,15.87
0,27843,300,845,8.8,-13.2,15.87
0,27844,301,845,8.8,-13.2,15.87
0,27845,302,845,8.8,-13.2,15.87
0,27846,303,845,8.8,-13.2,15.87
0,27847,304,845,-17.6,-4.4,18.15
0,27848,305,845,-17.6,-4.4,18.15
0,27849,306,845,-17.6,-4.4,18.15
0,27850,307,845,-17.6,-4.4,18.15
0,27851,308,845,-17.6,-4.4,18.15
0,27852,309,845,-17.6,-4.4,18.15
0,27853,310,845,-17.6,-4.4,18.15
0,27854,311,845,-17.6,-4.4,18.15
0,27855,312,845,-17.6,-4.4,18.15
0,27856,313,845,-17.6,-4.4,18.15
0,27857,314,845,-17.6,-4.4,18.15
0,27858,315,845,-17.6,-4.4,18.15
0,27859,316,845,-17.6,-4.4,18.15
0,27860,317,845,-17.6,-4.4,18.15
0,27861,318,845,-17.6,-4.4,18.15
0,27862,319,845,-17.6,-4.4,18.15
