Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,19721,392,308,-17.6,4.4,18.15
1,19722,393,308,-17.6,4.4,18.15
1,19723,394,308,-17.6,4.4,18.15
1,19724,395,308,-17.6,4.4,18.15
1,19725,396,308,-17.6,4.4,18.15
1,19726,397,308,-17.6,8.8,19.68
1,19727,398,308,-17.6,8.8,19.68
1,19728,399,308,-17.6,8.8,19.68
1,19729,400,308,-17.6,8.8,19.68
1,19730,401,308,-17.6,4.4,18.15
1,19731,402,308,-17.6,4.4,18.15
1,19732,403,308,-17.6,4.4,18.15
1,19733,404,308,-17.6,4.4,18.15
1,19734,405,308,-17.6,4.4,18.15
1,19735,406,308,-17.6,4.4,18.15
1,19736,407,308,-17.6,4.4,18.15
1,19737,408,308,-17.6,4.4,18.15
1,19738,409,308,-17.6,4.4,18.15
1,19739,410,308,-17.6,4.4,18.15
1,19740,411,308,-17.6,8.8,19.68
1,19741,412,308,-17.6,8.8,19.68
1,19742,413,308,-17.6,8.8,19.68
1,19743,414,308,-17.6,8.8,19.68
1,19744,415,308,-17.6,8.8,19.68
1,19745,416,308,-17.6,8.8,19.68
1,19746,417,308,-17.6,8.8,19.68
1,19747,418,308,-17.6,8.8,19.68
1,19748,419,308,-17.6,8.8,19.68
1,19749,420,308,-13.2,8.8,15.87
1,19750,261,309,-13.2,4.4,13.92
1,19751,262,309,-17.6,4.4,18.15
1,19752,263,309,-17.6,4.4,18.15
1,19753,264,309,-17.6,4.4,18.15
1,19754,265,309,-17.6,4.4,18.15
1,19755,266,309,-17.6,4.4,18.15
1,19756,267,309,-17.6,4.4,18.15
1,19757,268,309,-17.6,4.4,18.15
1,19758,269,309,-17.6,4.4,18.15
1,19759,270,309,-17.6,4.4,18.15
1,19760,271,309,-17.6,4.4,18.15
1,19761,272,309,-17.6,4.4,18.15
1,19762,273,309,-17.6,4.4,18.15
1,19763,274,309,-17.6,4.4,18.15
1,19764,275,309,-17.6,4.4,18.15
1,19765,276,309,-17.6,4.4,18.15
1,19766,277,309,-17.6,8.8,19.68
1,19767,278,309,-17.6,8.8,19.68
1,19768,279,309,-17.6,8.8,19.68
1,19769,280,309,-17.6,8.8,19.68
1,19770,281,309,-17.6,8.8,19.68
1,19771,282,309,-17.6,8.8,19.68
1,19772,283,309,-17.6,8.8,19.68
1,19773,284,309,-17.6,8.8,19.68
1,19774,285,309,-17.6,8.8,19.68
1,19775,286,309,-17.6,13.2,22.0
1,19776,287,309,-13.2,13.2,18.67
1,19777,288,309,-13.2,13.2,18.67
1,19778,289,309,-13.2,13.2,18.67
1,19779,290,309,-13.2,13.2,18.67
1,19780,291,309,-13.2,13.2,18.67
1,19781,292,309,-13.2,13.2,18.67
1,19782,293,309,-13.2,13.2,18.67
1,19783,294,309,-8.8,17.6,19.68
1,19784,295,309,-8.8,17.6,19.68
1,19785,296,309,-8.8,17.6,19.68
1,19786,297,309,-8.8,17.6,19.68
1,19787,298,309,-8.8,17.6,19.68
1,19788,299,309,-8.8,13.2,15.87
1,19789,300,309,-4.4,13.2,13.92
1,19790,301,309,-4.4,13.2,13.92
1,19791,302,309,-4.4,13.2,13.92
1,19792,303,309,-4.4,13.2,13.92
1,19793,304,309,0.0,13.2,13.2
1,19794,305,309,0.0,13.2,13.2
1,19795,306,309,0.0,13.2,13.2
1,19796,307,309,0.0,13.2,13.2
1,19797,308,309,0.0,13.2,13.2
1,19798,309,309,0.0,13.2,13.2
1,19799,310,309,0.0,13.2,13.2
1,19800,311,309,0.0,13.2,13.2
1,19801,312,309,0.0,13.2,13.2
1,19802,313,309,0.0,13.2,13.2
1,19803,314,309,0.0,13.2,13.2
1,19804,315,309,0.0,13.2,13.2
1,19805,316,309,0.0,13.2,13.2
1,19806,317,309,0.0,13.2,13.2
1,19807,318,309,0.0,13.2,13.2
1,19808,319,309,0.0,13.2,13.2
1,19809,320,309,0.0,13.2,13.2
1,19810,321,309,0.0,13.2,13.2
1,19811,322,309,0.0,13.2,13.2
1,19812,323,309,0.0,13.2,13.2
1,19813,324,309,0.0,13.2,13.2
1,19814,325,309,0.0,13.2,13.2
1,19815,326,309,0.0,8.8,8.8
1,19816,382,309,-13.2,4.4,13.92
1,19817,383,309,-13.2,4.4,13.92
1,19818,384,309,-13.2,4.4,13.92
1,19819,385,309,-17.6,4.4,18.15
1,19820,386,309,-17.6,4.4,18.15
1,19821,387,309,-17.6,4.4,18.15
1,19822,388,309,-17.6,4.4,18.15
1,19823,389,309,-17.6,4.4,18.15
1,19824,390,309,-17.6,4.4,18.15
1,19825,391,309,-17.6,4.4,18.15
1,19826,392,309,-17.6,4.4,18.15
1,19827,393,309,-17.6,4.4,18.15
1,19828,394,309,-17.6,4.4,18.15
1,19829,395,309,-17.6,4.4,18.15
1,19830,396,309,-17.6,4.4,18.15
1,19831,397,309,-17.6,8.8,19.68
1,19832,398,309,-17.6,8.8,19.68
1,19833,399,309,-17.6,8.8,19.68
1,19834,400,309,-17.6,8.8,19.68
1,19835,401,309,-17.6,8.8,19.68
1,19836,402,309,-17.6,4.4,18.15
1,19837,403,309,-17.6,4.4,18.15
1,19838,404,309,-17.6,4.4,18.15
1,19839,405,309,-17.6,4.4,18.15
1,19840,406,309,-17.6,4.4,18.15
1,19841,407,309,-17.6,4.4,18.15
1,19842,408,309,-17.6,4.4,18.15
1,19843,409,309,-17.6,4.4,18.15
1,19844,410,309,-17.6,8.8,19.68
1,19845,411,309,-17.6,8.8,19.68
1,19846,412,309,-17.6,8.8,19.68
1,19847,413,309,-17.6,8.8,19.68
1,19848,414,309,-17.6,8.8,19.68
1,19849,415,309,-17.6,8.8,19.68
1,19850,416,309,-17.6,8.8,19.68
1,19851,417,309,-17.6,8.8,19.68
1,19852,418,309,-17.6,8.8,19.68
1,19853,419,309,-17.6,8.8,19.68
1,19854,420,309,-13.2,8.8,15.87
1,19855,260,310,-13.2,4.4,13.92
1,19856,261,310,-17.6,4.4,18.15
1,19857,262,310,-17.6,4.4,18.15
1,19858,263,310,-17.6,4.4,18.15
1,19859,264,310,-17.6,4.4,18.15
1,19860,265,310,-17.6,4.4,18.15
1,19861,266,310,-17.6,4.4,18.15
1,19862,267,310,-17.6,4.4,18.15
1,19863,268,310,-17.6,4.4,18.15
1,19864,269,310,-17.6,4.4,18.15
1,19865,270,310,-17.6,4.4,18.15
1,19866,271,310,-17.6,4.4,18.15
1,19867,272,310,-17.6,4.4,18.15
1,19868,273,310,-17.6,4.4,18.15
1,19869,274,310,-17.6,4.4,18.15
1,19870,275,310,-17.6,4.4,18.15
1,19871,276,310,-17.6,4.4,18.15
1,19872,277,310,-17.6,4.4,18.15
1,19873,278,310,-17.6,4.4,18.15
1,19874,279,310,-17.6,8.8,19.68
1,19875,280,310,-17.6,8.8,19.68
1,19876,281,310,-17.6,8.8,19.68
1,19877,282,310,-17.6,8.8,19.68
1,19878,283,310,-17.6,8.8,19.68
1,19879,284,310,-17.6,8.8,19.68
1,19880,285,310,-17.6,8.8,19.68
1,19881,286,310,-17.6,13.2,22.0
1,19882,287,310,-13.2,13.2,18.67
1,19883,288,310,-13.2,13.2,18.67
1,19884,289,310,-13.2,13.2,18.67
1,19885,290,310,-13.2,13.2,18.67
1,19886,291,310,-13.2,13.2,18.67
1,19887,292,310,-13.2,13.2,18.67
1,19888,293,310,-13.2,13.2,18.67
1,19889,294,310,-8.8,13.2,15.87
1,19890,295,310,-8.8,13.2,15.87
1,19891,296,310,-8.8,13.2,15.87
1,19892,297,310,-8.8,13.2,15.87
1,19893,298,310,-8.8,13.2,15.87
1,19894,299,310,-8.8,13.2,15.87
1,19895,300,310,-4.4,13.2,13.92
1,19896,301,310,-4.4,13.2,13.92
1,19897,302,310,-4.4,13.2,13.92
1,19898,303,310,-4.4,13.2,13.92
1,19899,304,310,0.0,13.2,13.2
1,19900,305,310,0.0,13.2,13.2
1,19901,306,310,0.0,13.2,13.2
1,19902,307,310,0.0,13.2,13.2
1,19903,308,310,0.0,13.2,13.2
1,19904,309,310,0.0,13.2,13.2
1,19905,310,310,0.0,13.2,13.2
1,19906,311,310,0.0,13.2,13.2
1,19907,312,310,0.0,13.2,13.2
1,19908,313,310,0.0,13.2,13.2
1,19909,314,310,0.0,13.2,13.2
1,19910,315,310,0.0,13.2,13.2
1,19911,316,310,0.0,13.2,13.2
1,19912,317,310,0.0,13.2,13.2
1,19913,318,310,0.0,13.2,13.2
1,19914,319,310,0.0,13.2,13.2
1,19915,320,310,0.0,13.2,13.2
1,19916,321,310,0.0,13.2,13.2
1,19917,322,310,0.0,13.2,13.2
1,19918,323,310,0.0,13.2,13.2
1,19919,324,310,0.0,13.2,13.2
1,19920,385,310,-13.2,8.8,15.87
1,19921,386,310,-17.6,4.4,18.15
1,19922,387,310,-17.6,4.4,18.15
1,19923,388,310,-17.6,4.4,18.15
1,19924,389,310,-17.6,4.4,18.15
1,19925,390,310,-17.6,4.4,18.15
1,19926,391,310,-17.6,4.4,18.15
1,19927,392,310,-17.6,4.4,18.15
1,19928,393,310,-17.6,4.4,18.15
1,19929,394,310,-17.6,4.4,18.15
1,19930,395,310,-17.6,4.4,18.15
1,19931,396,310,-17.6,8.8,19.68
1,19932,397,310,-17.6,8.8,19.68
1,19933,398,310,-17.6,8.8,19.68
1,19934,399,310,-17.6,8.8,19.68
1,19935,400,310,-17.6,8.8,19.68
1,19936,401,310,-17.6,8.8,19.68
1,19937,402,310,-17.6,8.8,19.68
1,19938,403,310,-17.6,8.8,19.68
1,19939,404,310,-17.6,8.8,19.68
1,19940,405,310,-17.6,8.8,19.68
1,19941,406,310,-17.6,8.8,19.68
1,19942,407,310,-17.6,8.8,19.68
1,19943,408,310,-17.6,8.8,19.68
1,19944,409,310,-17.6,8.8,19.68
1,19945,410,310,-17.6,8.8,19.68
1,19946,411,310,-17.6,8.8,19.68
1,19947,412,310,-17.6,8.8,19.68
1,19948,413,310,-17.6,8.8,19.68
1,19949,414,310,-17.6,8.8,19.68
1,19950,415,310,-17.6,8.8,19.68
1,19951,416,310,-17.6,8.8,19.68
1,19952,417,310,-17.6,8.8,19.68
1,19953,418,310,-17.6,8.8,19.68
1,19954,419,310,-17.6,8.8,19.68
1,19955,420,310,-13.2,8.8,15.87
1,19956,260,311,-13.2,4.4,13.92
1,19957,261,311,-17.6,4.4,18.15
1,19958,262,311,-17.6,4.4,18.15
1,19959,263,311,-17.6,4.4,18.15
1,19960,264,311,-17.6,4.4,18.15
1,19961,265,311,-17.6,4.4,18.15
1,19962,266,311,-17.6,4.4,18.15
1,19963,267,311,-17.6,4.4,18.15
1,19964,268,311,-17.6,4.4,18.15
1,19965,269,311,-17.6,4.4,18.15
1,19966,270,311,-17.6,4.4,18.15
1,19967,271,311,-17.6,4.4,18.15
1,19968,272,311,-17.6,4.4,18.15
1,19969,273,311,-17.6,4.4,18.15
1,19970,274,311,-17.6,4.4,18.15
1,19971,275,311,-17.6,4.4,18.15
1,19972,276,311,-17.6,4.4,18.15
1,19973,277,311,-17.6,4.4,18.15
1,19974,278,311,-17.6,4.4,18.15
1,19975,279,311,-17.6,4.4,18.15
1,19976,280,311,-17.6,4.4,18.15
1,19977,281,311,-17.6,4.4,18.15
1,19978,282,311,-17.6,8.8,19.68
1,19979,283,311,-17.6,8.8,19.68
1,19980,284,311,-17.6,8.8,19.68
1,19981,285,311,-17.6,8.8,19.68
1,19982,286,311,-17.6,8.8,19.68
1,19983,287,311,-17.6,13.2,22.0
1,19984,288,311,-13.2,13.2,18.67
1,19985,289,311,-13.2,13.2,18.67
1,19986,290,311,-13.2,13.2,18.67
1,19987,291,311,-13.2,13.2,18.67
1,19988,292,311,-13.2,13.2,18.67
1,19989,293,311,-13.2,13.2,18.67
1,19990,294,311,-8.8,13.2,15.87
1,19991,295,311,-8.8,13.2,15.87
1,19992,296,311,-8.8,13.2,15.87
1,19993,297,311,-8.8,13.2,15.87
1,19994,298,311,-8.8,13.2,15.87
1,19995,299,311,-4.4,13.2,13.92
1,19996,300,311,-4.4,13.2,13.92
1,19997,301,311,-4.4,13.2,13.92
1,19998,302,311,-4.4,13.2,13.92
1,19999,303,311,-4.4,13.2,13.92
1,20000,304,311,0.0,13.2,13.2
1,20001,305,311,0.0,13.2,13.2
1,20002,306,311,0.0,13.2,13.2
1,20003,307,311,0.0,13.2,13.2
1,20004,308,311,0.0,13.2,13.2
1,20005,309,311,0.0,13.2,13.2
1,20006,310,311,0.0,13.2,13.2
1,20007,311,311,0.0,13.2,13.2
1,20008,312,311,0.0,13.2,13.2
1,20009,313,311,0.0,13.2,13.2
1,20010,314,311,0.0,13.2,13.2
1,20011,315,311,0.0,13.2,13.2
1,20012,316,311,0.0,13.2,13.2
1,20013,317,311,0.0,13.2,13.2
1,20014,318,311,0.0,13.2,13.2
1,20015,319,311,0.0,13.2,13.2
1,20016,320,311,0.0,13.2,13.2
1,20017,321,311,0.0,13.2,13.2
1,20018,322,311,0.0,13.2,13.2
1,20019,323,311,0.0,13.2,13.2
1,20020,390,311,-13.2,4.4,13.92
1,20021,391,311,-17.6,4.4,18.15
1,20022,392,311,-17.6,4.4,18.15
1,20023,393,311,-17.6,4.4,18.15
1,20024,394,311,-17.6,8.8,19.68
1,20025,395,311,-17.6,8.8,19.68
1,20026,396,311,-17.6,8.8,19.68
1,20027,397,311,-17.6,8.8,19.68
1,20028,398,311,-17.6,8.8,19.68
1,20029,399,311,-17.6,8.8,19.68
1,20030,400,311,-17.6,8.8,19.68
1,20031,401,311,-17.6,8.8,19.68
1,20032,402,311,-17.6,8.8,19.68
1,20033,403,311,-17.6,8.8,19.68
1,20034,404,311,-17.6,8.8,19.68
1,20035,405,311,-17.6,8.8,19.68
1,20036,406,311,-17.6,8.8,19.68
1,20037,407,311,-17.6,8.8,19.68
1,20038,408,311,-17.6,8.8,19.68
1,20039,409,311,-17.6,8.8,19.68
1,20040,410,311,-17.6,8.8,19.68
1,20041,411,311,-17.6,8.8,19.68
1,20042,412,311,-17.6,8.8,19.68
1,20043,413,311,-17.6,8.8,19.68
1,20044,414,311,-17.6,8.8,19.68
1,20045,415,311,-17.6,8.8,19.68
1,20046,416,311,-17.6,8.8,19.68
1,20047,417,311,-17.6,8.8,19.68
1,20048,418,311,-17.6,8.8,19.68
1,20049,419,311,-17.6,8.8,19.68
1,20050,420,311,-13.2,8.8,15.87
1,20051,260,312,-13.2,4.4,13.92
1,20052,261,312,-17.6,4.4,18.15
1,20053,262,312,-17.6,4.4,18.15
1,20054,263,312,-17.6,4.4,18.15
1,20055,264,312,-17.6,4.4,18.15
1,20056,265,312,-17.6,4.4,18.15
1,20057,266,312,-17.6,4.4,18.15
1,20058,267,312,-17.6,4.4,18.15
1,20059,268,312,-17.6,4.4,18.15
1,20060,269,312,-17.6,4.4,18.15
1,20061,270,312,-17.6,4.4,18.15
1,20062,271,312,-17.6,4.4,18.15
1,20063,272,312,-17.6,4.4,18.15
1,20064,273,312,-17.6,4.4,18.15
1,20065,274,312,-17.6,4.4,18.15
1,20066,275,312,-17.6,4.4,18.15
1,20067,276,312,-17.6,4.4,18.15
1,20068,277,312,-17.6,4.4,18.15
1,20069,278,312,-17.6,4.4,18.15
1,20070,279,312,-17.6,4.4,18.15
1,20071,280,312,-17.6,4.4,18.15
1,20072,281,312,-17.6,4.4,18.15
1,20073,282,312,-17.6,8.8,19.68
1,20074,283,312,-17.6,8.8,19.68
1,20075,284,312,-17.6,8.8,19.68
1,20076,285,312,-17.6,8.8,19.68
1,20077,286,312,-17.6,8.8,19.68
1,20078,287,312,-17.6,13.2,22.0
1,20079,288,312,-17.6,13.2,22.0
1,20080,289,312,-13.2,13.2,18.67
1,20081,290,312,-13.2,13.2,18.67
1,20082,291,312,-13.2,13.2,18.67
1,20083,292,312,-13.2,13.2,18.67
1,20084,293,312,-13.2,13.2,18.67
1,20085,294,312,-8.8,13.2,15.87
1,20086,295,312,-8.8,13.2,15.87
1,20087,296,312,-8.8,13.2,15.87
1,20088,297,312,-8.8,13.2,15.87
1,20089,298,312,-8.8,13.2,15.87
1,20090,299,312,-8.8,13.2,15.87
1,20091,300,312,-4.4,13.2,13.92
1,20092,301,312,-4.4,13.2,13.92
1,20093,302,312,-4.4,13.2,13.92
1,20094,303,312,-4.4,13.2,13.92
1,20095,304,312,0.0,13.2,13.2
1,20096,305,312,0.0,13.2,13.2
1,20097,306,312,0.0,13.2,13.2
1,20098,307,312,0.0,13.2,13.2
1,20099,308,312,0.0,13.2,13.2
1,20100,309,312,0.0,13.2,13.2
1,20101,310,312,0.0,13.2,13.2
1,20102,311,312,0.0,13.2,13.2
1,20103,312,312,0.0,13.2,13.2
1,20104,313,312,0.0,13.2,13.2
1,20105,314,312,0.0,13.2,13.2
1,20106,315,312,0.0,13.2,13.2
1,20107,316,312,0.0,13.2,13.2
1,20108,317,312,0.0,13.2,13.2
1,20109,318,312,0.0,13.2,13.2
1,20110,319,312,0.0,13.2,13.2
1,20111,320,312,0.0,13.2,13.2
1,20112,321,312,8.8,8.8,12.45
1,20113,322,312,8.8,8.8,12.45
1,20114,323,312,8.8,8.8,12.45
1,20115,391,312,-13.2,4.4,13.92
1,20116,392,312,-13.2,4.4,13.92
1,20117,393,312,-13.2,4.4,13.92
1,20118,394,312,-17.6,8.8,19.68
1,20119,395,312,-17.6,8.8,19.68
1,20120,396,312,-17.6,8.8,19.68
1,20121,397,312,-17.6,8.8,19.68
1,20122,398,312,-17.6,8.8,19.68
1,20123,399,312,-17.6,8.8,19.68
1,20124,400,312,-17.6,8.8,19.68
1,20125,401,312,-17.6,8.8,19.68
1,20126,402,312,-17.6,8.8,19.68
1,20127,403,312,-17.6,8.8,19.68
1,20128,404,312,-17.6,8.8,19.68
1,20129,405,312,-17.6,8.8,19.68
1,20130,406,312,-17.6,8.8,19.68
1,20131,407,312,-17.6,8.8,19.68
1,20132,408,312,-17.6,8.8,19.68
1,20133,409,312,-17.6,8.8,19.68
1,20134,410,312,-17.6,8.8,19.68
1,20135,411,312,-17.6,8.8,19.68
1,20136,412,312,-17.6,8.8,19.68
1,20137,413,312,-17.6,8.8,19.68
1,20138,414,312,-17.6,8.8,19.68
1,20139,415,312,-17.6,8.8,19.68
1,20140,416,312,-17.6,8.8,19.68
1,20141,417,312,-17.6,8.8,19.68
1,20142,418,312,-17.6,8.8,19.68
1,20143,419,312,-17.6,8.8,19.68
1,20144,420,312,-13.2,8.8,15.87
1,20145,260,313,-13.2,4.4,13.92
1,20146,261,313,-17.6,4.4,18.15
1,20147,262,313,-17.6,4.4,18.15
1,20148,263,313,-17.6,4.4,18.15
1,20149,264,313,-17.6,4.4,18.15
1,20150,265,313,-17.6,4.4,18.15
1,20151,266,313,-17.6,4.4,18.15
1,20152,267,313,-17.6,4.4,18.15
1,20153,268,313,-17.6,4.4,18.15
1,20154,269,313,-17.6,4.4,18.15
1,20155,270,313,-17.6,4.4,18.15
1,20156,271,313,-17.6,4.4,18.15
1,20157,272,313,-17.6,4.4,18.15
1,20158,273,313,-17.6,4.4,18.15
1,20159,274,313,-17.6,4.4,18.15
1,20160,275,313,-17.6,4.4,18.15
1,20161,276,313,-17.6,4.4,18.15
1,20162,277,313,-17.6,4.4,18.15
1,20163,278,313,-17.6,4.4,18.15
1,20164,279,313,-17.6,4.4,18.15
1,20165,280,313,-17.6,4.4,18.15
1,20166,281,313,-17.6,4.4,18.15
1,20167,282,313,-17.6,4.4,18.15
1,20168,283,313,-17.6,8.8,19.68
1,20169,284,313,-17.6,8.8,19.68
1,20170,285,313,-17.6,8.8,19.68
1,20171,286,313,-17.6,8.8,19.68
1,20172,287,313,-17.6,8.8,19.68
1,20173,288,313,-17.6,13.2,22.0
1,20174,289,313,-17.6,13.2,22.0
1,20175,290,313,-17.6,13.2,22.0
1,20176,291,313,-13.2,13.2,18.67
1,20177,292,313,-13.2,13.2,18.67
1,20178,293,313,-13.2,13.2,18.67
1,20179,294,313,-8.8,13.2,15.87
1,20180,295,313,-8.8,13.2,15.87
1,20181,296,313,-8.8,13.2,15.87
1,20182,297,313,-8.8,13.2,15.87
1,20183,298,313,-8.8,13.2,15.87
1,20184,299,313,-8.8,13.2,15.87
1,20185,300,313,-4.4,13.2,13.92
1,20186,301,313,-4.4,13.2,13.92
1,20187,302,313,-4.4,13.2,13.92
1,20188,303,313,-4.4,13.2,13.92
1,20189,304,313,-4.4,13.2,13.92
1,20190,305,313,0.0,13.2,13.2
1,20191,306,313,0.0,13.2,13.2
1,20192,307,313,0.0,13.2,13.2
1,20193,308,313,0.0,13.2,13.2
1,20194,309,313,0.0,13.2,13.2
1,20195,310,313,0.0,13.2,13.2
1,20196,311,313,0.0,13.2,13.2
1,20197,312,313,0.0,13.2,13.2
1,20198,313,313,0.0,13.2,13.2
1,20199,314,313,0.0,13.2,13.2
1,20200,315,313,0.0,13.2,13.2
1,20201,316,313,0.0,13.2,13.2
1,20202,317,313,0.0,13.2,13.2
1,20203,318,313,0.0,13.2,13.2
1,20204,319,313,0.0,13.2,13.2
1,20205,320,313,8.8,8.8,12.45
1,20206,394,313,-13.2,8.8,15.87
1,20207,395,313,-17.6,8.8,19.68
1,20208,396,313,-17.6,8.8,19.68
1,20209,397,313,-17.6,8.8,19.68
1,20210,398,313,-17.6,8.8,19.68
1,20211,399,313,-17.6,8.8,19.68
1,20212,400,313,-17.6,8.8,19.68
1,20213,401,313,-17.6,8.8,19.68
1,20214,402,313,-17.6,8.8,19.68
1,20215,403,313,-17.6,8.8,19.68
1,20216,404,313,-17.6,8.8,19.68
1,20217,405,313,-17.6,8.8,19.68
1,20218,406,313,-17.6,8.8,19.68
1,20219,407,313,-17.6,8.8,19.68
1,20220,408,313,-17.6,8.8,19.68
1,20221,409,313,-17.6,8.8,19.68
1,20222,410,313,-17.6,8.8,19.68
1,20223,411,313,-17.6,8.8,19.68
1,20224,412,313,-17.6,8.8,19.68
1,20225,413,313,-17.6,8.8,19.68
1,20226,414,313,-17.6,8.8,19.68
1,20227,415,313,-17.6,8.8,19.68
1,20228,416,313,-17.6,8.8,19.68
1,20229,417,313,-17.6,8.8,19.68
1,20230,418,313,-17.6,8.8,19.68
1,20231,419,313,-17.6,8.8,19.68
1,20232,420,313,-13.2,8.8,15.87
1,20233,264,314,-13.2,4.4,13.92
1,20234,265,314,-17.6,4.4,18.15
1,20235,266,314,-17.6,4.4,18.15
1,20236,267,314,-17.6,4.4,18.15
1,20237,268,314,-17.6,4.4,18.15
1,20238,269,314,-17.6,4.4,18.15
1,20239,270,314,-17.6,4.4,18.15
1,20240,271,314,-17.6,4.4,18.15
1,20241,272,314,-17.6,4.4,18.15
1,20242,273,314,-17.6,4.4,18.15
1,20243,274,314,-17.6,4.4,18.15
1,20244,275,314,-17.6,4.4,18.15
1,20245,276,314,-17.6,4.4,18.15
1,20246,277,314,-17.6,4.4,18.15
1,20247,278,314,-17.6,4.4,18.15
1,20248,279,314,-17.6,4.4,18.15
1,20249,280,314,-17.6,4.4,18.15
1,20250,281,314,-17.6,4.4,18.15
1,20251,282,314,-17.6,4.4,18.15
1,20252,283,314,-13.2,8.8,15.87
1,20253,286,314,-13.2,8.8,15.87
1,20254,287,314,-17.6,8.8,19.68
1,20255,288,314,-13.2,8.8,15.87
1,20256,291,314,-13.2,8.8,15.87
1,20257,292,314,-13.2,13.2,18.67
1,20258,293,314,-13.2,13.2,18.67
1,20259,294,314,-8.8,13.2,15.87
1,20260,295,314,-8.8,13.2,15.87
1,20261,296,314,-8.8,13.2,15.87
1,20262,297,314,-8.8,13.2,15.87
1,20263,298,314,-8.8,13.2,15.87
1,20264,299,314,-8.8,13.2,15.87
1,20265,300,314,-4.4,13.2,13.92
1,20266,301,314,-4.4,13.2,13.92
1,20267,302,314,-4.4,13.2,13.92
1,20268,303,314,-4.4,13.2,13.92
1,20269,304,314,-4.4,13.2,13.92
1,20270,305,314,0.0,13.2,13.2
1,20271,306,314,0.0,13.2,13.2
1,20272,307,314,0.0,13.2,13.2
1,20273,308,314,0.0,13.2,13.2
1,20274,309,314,0.0,13.2,13.2
1,20275,310,314,0.0,13.2,13.2
1,20276,311,314,0.0,13.2,13.2
1,20277,312,314,0.0,13.2,13.2
1,20278,313,314,0.0,13.2,13.2
1,20279,314,314,0.0,13.2,13.2
1,20280,315,314,0.0,13.2,13.2
1,20281,316,314,0.0,13.2,13.2
1,20282,317,314,0.0,13.2,13.2
1,20283,396,314,-13.2,4.4,13.92
1,20284,397,314,-17.6,8.8,19.68
1,20285,398,314,-17.6,8.8,19.68
1,20286,399,314,-17.6,8.8,19.68
1,20287,400,314,-17.6,8.8,19.68
1,20288,401,314,-17.6,8.8,19.68
1,20289,402,314,-17.6,8.8,19.68
1,20290,403,314,-17.6,8.8,19.68
1,20291,404,314,-17.6,8.8,19.68
1,20292,405,314,-17.6,8.8,19.68
1,20293,406,314,-17.6,8.8,19.68
1,20294,407,314,-17.6,8.8,19.68
1,20295,408,314,-17.6,8.8,19.68
1,20296,409,314,-17.6,8.8,19.68
1,20297,410,314,-17.6,8.8,19.68
1,20298,411,314,-17.6,8.8,19.68
1,20299,412,314,-17.6,8.8,19.68
1,20300,413,314,-17.6,8.8,19.68
1,20301,414,314,-17.6,8.8,19.68
1,20302,415,314,-17.6,8.8,19.68
1,20303,416,314,-17.6,8.8,19.68
1,20304,417,314,-17.6,8.8,19.68
1,20305,418,314,-17.6,8.8,19.68
1,20306,419,314,-17.6,8.8,19.68
1,20307,420,314,-13.2,8.8,15.87
1,20308,265,315,-13.2,0.0,13.2
1,20309,266,315,-13.2,0.0,13.2
1,20310,267,315,-13.2,0.0,13.2
1,20311,268,315,-13.2,0.0,13.2
1,20312,269,315,-13.2,0.0,13.2
1,20313,270,315,-13.2,0.0,13.2
1,20314,271,315,-13.2,0.0,13.2
1,20315,272,315,-13.2,0.0,13.2
1,20316,273,315,-13.2,0.0,13.2
1,20317,274,315,-13.2,0.0,13.2
1,20318,275,315,-13.2,0.0,13.2
1,20319,276,315,-13.2,4.4,13.92
1,20320,277,315,-13.2,4.4,13.92
1,20321,278,315,-13.2,4.4,13.92
1,20322,279,315,-13.2,4.4,13.92
1,20323,280,315,-13.2,4.4,13.92
1,20324,281,315,-13.2,4.4,13.92
1,20325,282,315,-13.2,4.4,13.92
1,20326,283,315,-13.2,4.4,13.92
1,20327,287,315,-13.2,8.8,15.87
1,20328,291,315,-8.8,8.8,12.45
1,20329,292,315,-13.2,8.8,15.87
1,20330,293,315,-13.2,8.8,15.87
1,20331,294,315,-13.2,8.8,15.87
1,20332,295,315,-13.2,8.8,15.87
1,20333,296,315,-13.2,8.8,15.87
1,20334,297,315,-8.8,13.2,15.87
1,20335,298,315,-8.8,13.2,15.87
1,20336,299,315,-8.8,13.2,15.87
1,20337,300,315,-4.4,13.2,13.92
1,20338,301,315,-4.4,13.2,13.92
1,20339,302,315,-4.4,13.2,13.92
1,20340,303,315,-4.4,13.2,13.92
1,20341,304,315,-4.4,13.2,13.92
1,20342,305,315,-4.4,13.2,13.92
1,20343,306,315,-4.4,13.2,13.92
1,20344,307,315,0.0,13.2,13.2
1,20345,308,315,0.0,13.2,13.2
1,20346,309,315,0.0,13.2,13.2
1,20347,310,315,0.0,13.2,13.2
1,20348,311,315,0.0,13.2,13.2
1,20349,312,315,0.0,13.2,13.2
1,20350,313,315,0.0,13.2,13.2
1,20351,314,315,0.0,13.2,13.2
1,20352,315,315,0.0,13.2,13.2
1,20353,316,315,0.0,13.2,13.2
1,20354,317,315,8.8,8.8,12.45
1,20355,397,315,-13.2,4.4,13.92
1,20356,398,315,-13.2,8.8,15.87
1,20357,399,315,-17.6,8.8,19.68
1,20358,400,315,-17.6,8.8,19.68
1,20359,401,315,-17.6,8.8,19.68
1,20360,402,315,-17.6,8.8,19.68
